Date,RUT
5/22/1979,46.933
5/23/1979,46.945
5/24/1979,47.074
5/25/1979,47.327
5/29/1979,47.295
5/30/1979,46.812
5/31/1979,46.804
6/1/1979,46.925
6/4/1979,46.945
6/5/1979,47.42
6/6/1979,47.726
6/7/1979,48.019
6/8/1979,48.152
6/11/1979,48.253
6/12/1979,48.679
6/13/1979,48.715
6/14/1979,48.643
6/15/1979,48.756
6/18/1979,48.55
6/19/1979,48.583
6/20/1979,48.764
6/21/1979,49.009
6/22/1979,49.23
6/25/1979,48.909
6/26/1979,48.756
6/27/1979,48.993
6/28/1979,49.23
6/29/1979,49.271
7/2/1979,48.82
7/3/1979,48.949
7/5/1979,49.202
7/6/1979,49.633
7/9/1979,49.862
7/10/1979,49.802
7/11/1979,49.701
7/12/1979,49.585
7/13/1979,49.48
7/16/1979,49.641
7/17/1979,49.106
7/18/1979,48.848
7/19/1979,49.09
7/20/1979,49.259
7/23/1979,49.138
7/24/1979,49.335
7/25/1979,49.766
7/26/1979,49.991
7/27/1979,50.269
7/30/1979,50.413
7/31/1979,50.723
8/1/1979,50.965
8/2/1979,51.154
8/3/1979,51.174
8/6/1979,51.19
8/7/1979,51.596
8/8/1979,51.798
8/9/1979,51.882
8/10/1979,52.256
8/13/1979,52.574
8/14/1979,52.739
8/15/1979,53.137
8/16/1979,53.061
8/17/1979,53.226
8/20/1979,53.363
8/21/1979,53.451
8/22/1979,53.681
8/23/1979,53.749
8/24/1979,53.749
8/27/1979,53.882
8/28/1979,53.858
8/29/1979,54.027
8/30/1979,54.196
8/31/1979,54.666
9/4/1979,53.693
9/5/1979,52.639
9/6/1979,53.037
9/7/1979,53.463
9/10/1979,53.665
9/11/1979,53.323
9/12/1979,53.54
9/13/1979,53.725
9/14/1979,54.244
9/17/1979,54.196
9/18/1979,53.797
9/19/1979,53.914
9/20/1979,54.308
9/21/1979,54.417
9/24/1979,54.091
9/25/1979,53.974
9/26/1979,54.244
9/27/1979,54.429
9/28/1979,54.292
10/1/1979,54.127
10/2/1979,54.445
10/3/1979,54.707
10/4/1979,55.033
10/5/1979,55.455
10/8/1979,54.751
10/9/1979,52.16
10/10/1979,49.782
10/11/1979,50.164
10/12/1979,50.401
10/15/1979,49.516
10/16/1979,49.411
10/17/1979,49.681
10/18/1979,49.778
10/19/1979,48.643
10/22/1979,47.166
10/23/1979,46.901
10/24/1979,47.11
10/25/1979,47.033
10/26/1979,47.476
10/29/1979,47.585
10/30/1979,48.249
10/31/1979,48.172
11/1/1979,48.518
11/2/1979,48.715
11/5/1979,48.402
11/6/1979,48.224
11/7/1979,47.613
11/8/1979,47.838
11/9/1979,48.393
11/12/1979,48.961
11/13/1979,48.957
11/14/1979,49.166
11/15/1979,49.58
11/16/1979,49.496
11/19/1979,49.721
11/20/1979,49.653
11/21/1979,49.556
11/23/1979,49.999
11/26/1979,50.989
11/27/1979,51.319
11/28/1979,51.713
11/29/1979,52.023
11/30/1979,52.059
12/3/1979,51.942
12/4/1979,52.284
12/5/1979,52.63
12/6/1979,53.121
12/7/1979,53.315
12/10/1979,53.528
12/11/1979,53.564
12/12/1979,53.862
12/13/1979,54.067
12/14/1979,54.526
12/17/1979,54.856
12/18/1979,54.526
12/19/1979,54.506
12/20/1979,54.767
12/21/1979,54.715
12/24/1979,54.775
12/26/1979,54.908
12/27/1979,55.029
12/28/1979,55.254
12/31/1979,55.515
1/2/1980,54.538
1/3/1980,53.729
1/4/1980,54.695
1/7/1980,55.029
1/8/1980,55.926
1/9/1980,56.3
1/10/1980,56.988
1/11/1980,57.334
1/14/1980,57.865
1/15/1980,58.042
1/16/1980,58.183
1/17/1980,58.332
1/18/1980,58.473
1/21/1980,58.879
1/22/1980,58.501
1/23/1980,59.032
1/24/1980,59.318
1/25/1980,59.443
1/28/1980,59.877
1/29/1980,59.563
1/30/1980,60.046
1/31/1980,60.078
2/1/1980,60.384
2/4/1980,60.352
2/5/1980,60.593
2/6/1980,60.871
2/7/1980,61.096
2/8/1980,61.487
2/11/1980,61.141
2/12/1980,61.245
2/13/1980,61.318
2/14/1980,60.698
2/15/1980,60.34
2/19/1980,59.833
2/20/1980,60.235
2/21/1980,59.857
2/22/1980,59.394
2/25/1980,58.694
2/26/1980,58.791
2/27/1980,58.513
2/28/1980,58.529
2/29/1980,58.807
3/3/1980,58.396
3/4/1980,57.813
3/5/1980,56.843
3/6/1980,55.29
3/7/1980,54.32
3/10/1980,53.186
3/11/1980,53.616
3/12/1980,53.568
3/13/1980,53.383
3/14/1980,53.17
3/17/1980,51.258
3/18/1980,51.114
3/19/1980,51.564
3/20/1980,51.351
3/21/1980,51.069
3/24/1980,49.299
3/25/1980,48.381
3/26/1980,48.224
3/27/1980,45.042
3/28/1980,47.211
3/31/1980,47.931
4/1/1980,48.458
4/2/1980,49.078
4/3/1980,49.017
4/7/1980,47.955
4/8/1980,48.208
4/9/1980,48.812
4/10/1980,49.484
4/11/1980,49.733
4/14/1980,49.238
4/15/1980,49.106
4/16/1980,48.772
4/17/1980,48.369
4/18/1980,48.353
4/21/1980,47.726
4/22/1980,49.11
4/23/1980,49.58
4/24/1980,50.188
4/25/1980,50.047
4/28/1980,50.265
4/29/1980,50.554
4/30/1980,50.824
5/1/1980,50.671
5/2/1980,50.84
5/5/1980,51.134
5/6/1980,51.448
5/7/1980,51.963
5/8/1980,51.963
5/9/1980,51.757
5/12/1980,51.729
5/13/1980,52.208
5/14/1980,52.687
5/15/1980,53.013
5/16/1980,53.347
5/19/1980,53.484
5/20/1980,53.5
5/21/1980,53.504
5/22/1980,53.999
5/23/1980,54.614
5/27/1980,54.827
5/28/1980,55.013
5/29/1980,54.626
5/30/1980,54.868
6/2/1980,54.844
6/3/1980,54.86
6/4/1980,55.439
6/5/1980,55.656
6/6/1980,55.906
6/9/1980,56.022
6/10/1980,56.26
6/11/1980,56.574
6/12/1980,56.493
6/13/1980,56.908
6/16/1980,56.908
6/17/1980,57.028
6/18/1980,56.992
6/19/1980,56.65
6/20/1980,56.602
6/23/1980,56.771
6/24/1980,57.032
6/25/1980,57.556
6/26/1980,57.523
6/27/1980,57.616
6/30/1980,57.073
7/1/1980,57.314
7/2/1980,57.704
7/3/1980,58.368
7/7/1980,59.052
7/8/1980,59.028
7/9/1980,59.246
7/10/1980,59.193
7/11/1980,59.676
7/14/1980,60.517
7/15/1980,60.614
7/16/1980,60.992
7/17/1980,61.748
7/18/1980,62.187
7/21/1980,62.396
7/22/1980,62.243
7/23/1980,62.243
7/24/1980,62.384
7/25/1980,62.118
7/28/1980,62.243
7/29/1980,62.798
7/30/1980,63.35
7/31/1980,63.358
8/1/1980,63.72
8/4/1980,63.507
8/5/1980,63.788
8/6/1980,64.279
8/7/1980,65.007
8/8/1980,65.237
8/11/1980,65.692
8/12/1980,65.317
8/13/1980,65.494
8/14/1980,66.44
8/15/1980,66.794
8/18/1980,65.643
8/19/1980,65.301
8/20/1980,65.885
8/21/1980,66.947
8/22/1980,67.599
8/25/1980,67.563
8/26/1980,67.776
8/27/1980,67.563
8/28/1980,66.939
8/29/1980,67.494
9/2/1980,68.114
9/3/1980,69.16
9/4/1980,69.297
9/5/1980,69.603
9/8/1980,69.14
9/9/1980,69.373
9/10/1980,70.017
9/11/1980,70.765
9/12/1980,71.212
9/15/1980,71.345
9/16/1980,72.045
9/17/1980,72.918
9/18/1980,72.769
9/19/1980,73.393
9/22/1980,73.498
9/23/1980,72.608
9/24/1980,72.608
9/25/1980,72.113
9/26/1980,70.661
9/29/1980,68.4
9/30/1980,69.45
10/1/1980,70.069
10/2/1980,70.52
10/3/1980,71.57
10/6/1980,72.737
10/7/1980,72.6
10/8/1980,73.107
10/9/1980,73.304
10/10/1980,73.308
10/13/1980,73.88
10/14/1980,73.924
10/15/1980,74.33
10/16/1980,73.683
10/17/1980,73.409
10/20/1980,73.59
10/21/1980,73.312
10/22/1980,73.832
10/23/1980,72.922
10/24/1980,73.208
10/27/1980,72.524
10/28/1980,72.415
10/29/1980,72.5
10/30/1980,71.836
10/31/1980,72.13
11/3/1980,72.524
11/4/1980,73.457
11/6/1980,72.403
11/7/1980,72.162
11/10/1980,72.19
11/11/1980,72.954
11/12/1980,74.021
11/13/1980,74.922
11/14/1980,75.32
11/17/1980,75.204
11/18/1980,75.783
11/19/1980,75.932
11/20/1980,76.556
11/21/1980,76.266
11/24/1980,75.735
11/25/1980,76.379
11/26/1980,76.801
11/28/1980,77.159
12/1/1980,75.972
12/2/1980,75.574
12/3/1980,76.004
12/4/1980,76.35
12/5/1980,75.244
12/8/1980,72.564
12/9/1980,72.065
12/10/1980,71.196
12/11/1980,69.405
12/12/1980,70.387
12/15/1980,70.568
12/16/1980,70.641
12/17/1980,71.401
12/18/1980,72.005
12/19/1980,72.697
12/22/1980,73.465
12/23/1980,73.449
12/24/1980,73.638
12/26/1980,73.956
12/29/1980,73.381
12/30/1980,73.534
12/31/1980,74.27
1/2/1981,74.954
1/5/1981,75.743
1/6/1981,76.049
1/7/1981,73.256
1/8/1981,72.769
1/9/1981,73.449
1/12/1981,73.719
1/13/1981,73.574
1/14/1981,73.944
1/15/1981,74.234
1/16/1981,74.544
1/19/1981,74.616
1/20/1981,73.659
1/21/1981,73.473
1/22/1981,73.135
1/23/1981,73.256
1/26/1981,72.842
1/27/1981,73.284
1/28/1981,73.373
1/29/1981,73.88
1/30/1981,73.803
2/2/1981,71.888
2/3/1981,72.037
2/4/1981,72.512
2/5/1981,73.232
2/6/1981,73.868
2/9/1981,73.687
2/10/1981,73.61
2/11/1981,73.397
2/12/1981,73.035
2/13/1981,72.801
2/17/1981,72.697
2/18/1981,72.801
2/19/1981,72.109
2/20/1981,72.065
2/23/1981,72.19
2/24/1981,72.439
2/25/1981,72.407
2/26/1981,73.272
2/27/1981,73.993
3/2/1981,74.339
3/3/1981,74.238
3/4/1981,74.443
3/5/1981,74.588
3/6/1981,74.894
3/9/1981,75.204
3/10/1981,74.95
3/11/1981,74.801
3/12/1981,75.747
3/13/1981,76.097
3/16/1981,76.632
3/17/1981,76.612
3/18/1981,77.006
3/19/1981,77.316
3/20/1981,78.032
3/23/1981,78.439
3/24/1981,78.362
3/25/1981,79.131
3/26/1981,79.223
3/27/1981,78.93
3/30/1981,78.901
3/31/1981,79.686
4/1/1981,80.221
4/2/1981,80.475
4/3/1981,80.644
4/6/1981,80.012
4/7/1981,80.29
4/8/1981,80.587
4/9/1981,81.046
4/10/1981,81.4
4/13/1981,80.986
4/14/1981,80.696
4/15/1981,81.384
4/16/1981,82.096
4/20/1981,82.39
4/21/1981,81.968
4/22/1981,82.068
4/23/1981,82.342
4/24/1981,82.857
4/27/1981,83.018
4/28/1981,82.124
4/29/1981,81.493
4/30/1981,81.67
5/1/1981,81.557
5/4/1981,80.06
5/5/1981,79.505
5/6/1981,79.767
5/7/1981,80.274
5/8/1981,80.684
5/11/1981,79.851
5/12/1981,80
5/13/1981,80.326
5/14/1981,80.885
5/15/1981,81.384
5/18/1981,81.465
5/19/1981,81.267
5/20/1981,81.65
5/21/1981,81.919
5/22/1981,82.185
5/26/1981,82.676
5/27/1981,83.352
5/28/1981,83.915
5/29/1981,84.124
6/1/1981,84.132
6/2/1981,83.078
6/3/1981,82.953
6/4/1981,83.167
6/5/1981,83.525
6/8/1981,83.46
6/9/1981,83.086
6/10/1981,83.227
6/11/1981,84.028
6/12/1981,84.325
6/15/1981,84.567
6/16/1981,83.666
6/17/1981,83.702
6/18/1981,83.054
6/19/1981,83.283
6/22/1981,83.086
6/23/1981,83.392
6/24/1981,83.199
6/25/1981,83.235
6/26/1981,83.207
6/29/1981,82.599
6/30/1981,81.98
7/1/1981,81.368
7/2/1981,80.672
7/6/1981,79.384
7/7/1981,79.018
7/8/1981,79.018
7/9/1981,79.501
7/10/1981,79.851
7/13/1981,79.871
7/14/1981,79.461
7/15/1981,79.855
7/16/1981,80.097
7/17/1981,80.366
7/20/1981,79.179
7/21/1981,78.427
7/22/1981,78.097
7/23/1981,77.964
7/24/1981,78.507
7/27/1981,78.95
7/28/1981,78.817
7/29/1981,78.901
7/30/1981,79.348
7/31/1981,79.847
8/3/1981,79.36
8/4/1981,79.304
8/5/1981,79.742
8/6/1981,80.004
8/7/1981,79.839
8/10/1981,79.59
8/11/1981,79.928
8/12/1981,80.024
8/13/1981,80.125
8/14/1981,79.988
8/17/1981,79.151
8/18/1981,78.205
8/19/1981,78.298
8/20/1981,78.515
8/21/1981,78.032
8/24/1981,75.719
8/25/1981,74.576
8/26/1981,74.508
8/27/1981,74.013
8/28/1981,74.274
8/31/1981,73.417
9/1/1981,73.16
9/2/1981,73.429
9/3/1981,72.21
9/4/1981,71.349
9/8/1981,69.389
9/9/1981,69.466
9/10/1981,70.584
9/11/1981,71.574
9/14/1981,71.429
9/15/1981,71.337
9/16/1981,70.713
9/17/1981,69.731
9/18/1981,69.011
9/21/1981,68.923
9/22/1981,68.689
9/23/1981,67.261
9/24/1981,67.156
9/25/1981,64.911
9/28/1981,65.096
9/29/1981,66.613
9/30/1981,67.072
10/1/1981,67.563
10/2/1981,68.943
10/5/1981,69.554
10/6/1981,69.731
10/7/1981,70.898
10/8/1981,71.836
10/9/1981,71.944
10/12/1981,72.017
10/13/1981,72.19
10/14/1981,71.224
10/15/1981,71.381
10/16/1981,71.369
10/19/1981,71.075
10/20/1981,71.59
10/21/1981,71.848
10/22/1981,71.614
10/23/1981,71.248
10/26/1981,70.802
10/27/1981,71.437
10/28/1981,71.82
10/29/1981,71.639
10/30/1981,72.548
11/2/1981,73.59
11/3/1981,74.073
11/4/1981,74.27
11/5/1981,74.174
11/6/1981,74.065
11/9/1981,74.009
11/10/1981,73.968
11/11/1981,74.017
11/12/1981,74.29
11/13/1981,73.944
11/16/1981,72.717
11/17/1981,72.749
11/18/1981,72.757
11/19/1981,72.62
11/20/1981,73.22
11/23/1981,73.039
11/24/1981,73.421
11/25/1981,73.828
11/27/1981,74.282
11/30/1981,74.612
12/1/1981,74.528
12/2/1981,74.19
12/3/1981,74.218
12/4/1981,74.697
12/7/1981,74.149
12/8/1981,73.57
12/9/1981,73.59
12/10/1981,73.819
12/11/1981,73.719
12/14/1981,72.6
12/15/1981,72.673
12/16/1981,72.632
12/17/1981,72.826
12/18/1981,73.296
12/21/1981,73.071
12/22/1981,72.987
12/23/1981,72.918
12/24/1981,73.055
12/28/1981,72.801
12/29/1981,72.351
12/30/1981,72.564
12/31/1981,73.156
1/4/1982,73.365
1/5/1982,72.266
1/6/1982,71.779
1/7/1982,71.783
1/8/1982,72.218
1/11/1982,70.761
1/12/1982,70.166
1/13/1982,69.474
1/14/1982,69.566
1/15/1982,70.021
1/18/1982,70.029
1/19/1982,69.731
1/20/1982,69.538
1/21/1982,69.643
1/22/1982,69.454
1/25/1982,68.488
1/26/1982,68.335
1/27/1982,68.335
1/28/1982,69.659
1/29/1982,70.46
2/1/1982,69.743
2/2/1982,69.904
2/3/1982,69.808
2/4/1982,69.615
2/5/1982,70.126
2/8/1982,68.705
2/9/1982,67.856
2/10/1982,68.041
2/11/1982,67.848
2/12/1982,67.949
2/16/1982,67.39
2/17/1982,67.53
2/18/1982,67.522
2/19/1982,67.192
2/22/1982,66.613
2/23/1982,66.062
2/24/1982,66.48
2/25/1982,66.814
2/26/1982,66.738
3/1/1982,66.979
3/2/1982,66.895
3/3/1982,65.909
3/4/1982,65.168
3/5/1982,64.416
3/8/1982,63.261
3/9/1982,62.887
3/10/1982,63.237
3/11/1982,63.153
3/12/1982,62.682
3/15/1982,62.537
3/16/1982,62.726
3/17/1982,62.742
3/18/1982,63.414
3/19/1982,63.885
3/22/1982,64.983
3/23/1982,65.386
3/24/1982,65.434
3/25/1982,65.865
3/26/1982,65.627
3/29/1982,65.683
3/30/1982,65.712
3/31/1982,65.74
4/1/1982,66.359
4/2/1982,66.875
4/5/1982,66.842
4/6/1982,67.108
4/7/1982,67.414
4/8/1982,67.784
4/12/1982,67.675
4/13/1982,67.788
4/14/1982,67.655
4/15/1982,67.937
4/16/1982,68.295
4/19/1982,68.387
4/20/1982,68.122
4/21/1982,68.363
4/22/1982,68.866
4/23/1982,69.418
4/26/1982,69.699
4/27/1982,69.281
4/28/1982,69.265
4/29/1982,68.963
4/30/1982,69.1
5/3/1982,69.224
5/4/1982,69.643
5/5/1982,69.562
5/6/1982,70.065
5/7/1982,70.52
5/10/1982,70.154
5/11/1982,70.56
5/12/1982,70.528
5/13/1982,70.375
5/14/1982,70.48
5/17/1982,69.86
5/18/1982,69.385
5/19/1982,68.951
5/20/1982,68.448
5/21/1982,68.347
5/24/1982,68.037
5/25/1982,67.897
5/26/1982,67.035
5/27/1982,66.701
5/28/1982,66.919
6/1/1982,66.476
6/2/1982,66.617
6/3/1982,66.432
6/4/1982,65.575
6/7/1982,65.144
6/8/1982,64.863
6/9/1982,64.179
6/10/1982,64.352
6/11/1982,65.229
6/14/1982,64.617
6/15/1982,64.34
6/16/1982,64.271
6/17/1982,63.631
6/18/1982,63.165
6/21/1982,63.213
6/22/1982,63.519
6/23/1982,64.263
6/24/1982,64.364
6/25/1982,64.042
6/28/1982,64.187
6/29/1982,63.989
6/30/1982,64.219
7/1/1982,63.897
7/2/1982,63.676
7/6/1982,63.474
7/7/1982,63.338
7/8/1982,63.016
7/9/1982,63.68
7/12/1982,64.102
7/13/1982,64.094
7/14/1982,64.066
7/15/1982,64.195
7/16/1982,64.348
7/19/1982,64.384
7/20/1982,64.625
7/21/1982,64.826
7/22/1982,64.995
7/23/1982,65.056
7/26/1982,64.758
7/27/1982,64.501
7/28/1982,63.547
7/29/1982,63.165
7/30/1982,63.145
8/2/1982,63.539
8/3/1982,63.346
8/4/1982,62.746
8/5/1982,62.155
8/6/1982,61.62
8/9/1982,60.545
8/10/1982,60.457
8/11/1982,60.127
8/12/1982,59.909
8/13/1982,59.93
8/16/1982,60.368
8/17/1982,61.535
8/18/1982,62.42
8/19/1982,62.36
8/20/1982,63.386
8/23/1982,64.529
8/24/1982,65.108
8/25/1982,66.432
8/26/1982,67.518
8/27/1982,67.273
8/30/1982,67.313
8/31/1982,67.897
9/1/1982,67.639
9/2/1982,68.548
9/3/1982,69.257
9/7/1982,69.011
9/8/1982,69.518
9/9/1982,69.812
9/10/1982,69.574
9/13/1982,69.691
9/14/1982,70.254
9/15/1982,70.596
9/16/1982,70.79
9/17/1982,70.524
9/20/1982,70.202
9/21/1982,70.995
9/22/1982,71.236
9/23/1982,70.983
9/24/1982,71.095
9/27/1982,71.043
9/28/1982,71.164
9/29/1982,70.528
9/30/1982,70.339
10/1/1982,70.786
10/4/1982,70.54
10/5/1982,70.959
10/6/1982,72.25
10/7/1982,73.518
10/8/1982,74.443
10/11/1982,75.739
10/12/1982,75.835
10/13/1982,77.529
10/14/1982,77.634
10/15/1982,77.642
10/18/1982,78.588
10/19/1982,78.676
10/20/1982,79.859
10/21/1982,80.233
10/22/1982,81.119
10/25/1982,79.179
10/26/1982,78.769
10/27/1982,80.016
10/28/1982,80.008
10/29/1982,80.294
11/1/1982,80.857
11/2/1982,82.205
11/3/1982,84.325
11/4/1982,84.72
11/5/1982,85.565
11/8/1982,85.565
11/9/1982,86.969
11/10/1982,86.832
11/11/1982,87.215
11/12/1982,87.557
11/15/1982,86.16
11/16/1982,84.478
11/17/1982,85.698
11/18/1982,86.345
11/19/1982,86.353
11/22/1982,85.106
11/23/1982,84.764
11/24/1982,85.347
11/26/1982,86.064
11/29/1982,85.887
11/30/1982,87.347
12/1/1982,88.458
12/2/1982,88.534
12/3/1982,88.631
12/6/1982,89.387
12/7/1982,90.256
12/8/1982,90.369
12/9/1982,89.428
12/10/1982,88.514
12/13/1982,88.337
12/14/1982,87.396
12/15/1982,85.492
12/16/1982,85.231
12/17/1982,86.257
12/20/1982,85.782
12/21/1982,86.277
12/22/1982,86.744
12/23/1982,87.283
12/27/1982,87.83
12/28/1982,87.452
12/29/1982,87.665
12/30/1982,87.557
12/31/1982,88.273
1/3/1983,87.665
1/4/1983,88.454
1/5/1983,89.251
1/6/1983,91.246
1/7/1983,91.995
1/10/1983,93.105
1/11/1983,92.892
1/12/1983,93.568
1/13/1983,93.548
1/14/1983,94.441
1/17/1983,95.157
1/18/1983,95.222
1/19/1983,94.638
1/20/1983,94.956
1/21/1983,94.019
1/24/1983,91.037
1/25/1983,91.818
1/26/1983,92.474
1/27/1983,93.813
1/28/1983,94.312
1/31/1983,94.86
2/1/1983,94.654
2/2/1983,94.888
2/3/1983,95.536
2/4/1983,96.622
2/7/1983,97.057
2/8/1983,96.896
2/9/1983,97.129
2/10/1983,98.344
2/11/1983,98.634
2/14/1983,99.286
2/15/1983,99.475
2/16/1983,99.394
2/17/1983,99.338
2/18/1983,99.909
2/22/1983,98.811
2/23/1983,99.105
2/24/1983,99.978
2/25/1983,99.917
2/28/1983,100.521
3/1/1983,101.104
3/2/1983,101.921
3/3/1983,102.742
3/4/1983,103.04
3/7/1983,103.35
3/8/1983,102.565
3/9/1983,103.245
3/10/1983,103.414
3/11/1983,103.277
3/14/1983,102.569
3/15/1983,102.372
3/16/1983,102.304
3/17/1983,101.933
3/18/1983,102.251
3/21/1983,101.108
3/22/1983,101.374
3/23/1983,102.183
3/24/1983,102.827
3/25/1983,102.851
3/28/1983,102.271
3/29/1983,102.09
3/30/1983,102.762
3/31/1983,103.04
4/4/1983,102.585
4/5/1983,102.537
4/6/1983,101.708
4/7/1983,101.817
4/8/1983,102.275
4/11/1983,102.927
4/12/1983,103.579
4/13/1983,104.5
4/14/1983,105.587
4/15/1983,106.339
4/18/1983,106.995
4/19/1983,106.689
4/20/1983,107.687
4/21/1983,107.969
4/22/1983,108.532
4/25/1983,107.788
4/26/1983,108.585
4/27/1983,108.774
4/28/1983,109.562
4/29/1983,110.419
5/2/1983,109.735
5/3/1983,109.707
5/4/1983,110.717
5/5/1983,112.222
5/6/1983,113.755
5/9/1983,114.254
5/10/1983,115.119
5/11/1983,114.789
5/12/1983,114.793
5/13/1983,115.735
5/16/1983,114.339
5/17/1983,115.151
5/18/1983,115.904
5/19/1983,115.445
5/20/1983,115.558
5/23/1983,115.771
5/24/1983,117.368
5/25/1983,118.254
5/26/1983,118.692
5/27/1983,119.058
5/31/1983,118.105
6/1/1983,117.94
6/2/1983,118.93
6/3/1983,119.956
6/6/1983,120.43
6/7/1983,120.092
6/8/1983,119.127
6/9/1983,119.364
6/10/1983,120.406
6/13/1983,121.448
6/14/1983,122.253
6/15/1983,123.187
6/16/1983,124.49
6/17/1983,124.671
6/20/1983,124.519
6/21/1983,125.094
6/22/1983,125.714
6/23/1983,125.593
6/24/1983,126.096
6/27/1983,124.523
6/28/1983,121.815
6/29/1983,121.98
6/30/1983,123.295
7/1/1983,124.382
7/5/1983,123.034
7/6/1983,124.088
7/7/1983,124.301
7/8/1983,124.104
7/11/1983,124.378
7/12/1983,122.965
7/13/1983,122.261
7/14/1983,122.664
7/15/1983,121.714
7/18/1983,120.644
7/19/1983,121.026
7/20/1983,122.861
7/21/1983,123.613
7/22/1983,124.14
7/25/1983,124.273
7/26/1983,124.824
7/27/1983,123.159
7/28/1983,121.364
7/29/1983,119.585
8/1/1983,118.29
8/2/1983,118.036
8/3/1983,118.02
8/4/1983,116.656
8/5/1983,117.079
8/8/1983,115.2
8/9/1983,114.616
8/10/1983,115.288
8/11/1983,115.566
8/12/1983,116.181
8/15/1983,116.942
8/16/1983,116.407
8/17/1983,116.986
8/18/1983,116.785
8/19/1983,116.821
8/22/1983,116.898
8/23/1983,115.98
8/24/1983,115.067
8/25/1983,114.318
8/26/1983,114.463
8/29/1983,113.92
8/30/1983,114.226
8/31/1983,114.793
9/1/1983,115.224
9/2/1983,115.944
9/6/1983,117.232
9/7/1983,117.505
9/8/1983,117.887
9/9/1983,118.121
9/12/1983,117.658
9/13/1983,116.749
9/14/1983,116.869
9/15/1983,116.556
9/16/1983,116.91
9/19/1983,118.077
9/20/1983,118.491
9/21/1983,118.302
9/22/1983,118.696
9/23/1983,118.592
9/26/1983,118.692
9/27/1983,117.638
9/28/1983,117.36
9/29/1983,117.187
9/30/1983,116.604
10/3/1983,115.92
10/4/1983,115.916
10/5/1983,116.137
10/6/1983,116.745
10/7/1983,117.127
10/10/1983,117.252
10/11/1983,116.572
10/12/1983,115.578
10/13/1983,115.188
10/14/1983,115.099
10/17/1983,114.898
10/18/1983,113.039
10/19/1983,111.357
10/20/1983,111.695
10/21/1983,111.079
10/24/1983,110.097
10/25/1983,110.21
10/26/1983,109.86
10/27/1983,109.494
10/28/1983,108.947
10/31/1983,108.403
11/1/1983,107.812
11/2/1983,108.5
11/3/1983,108.395
11/4/1983,107.925
11/7/1983,107.373
11/8/1983,107.007
11/9/1983,107.486
11/10/1983,108.174
11/11/1983,109.599
11/14/1983,110.516
11/15/1983,110.85
11/16/1983,110.975
11/17/1983,111.486
11/18/1983,111.711
11/21/1983,112.206
11/22/1983,112.604
11/23/1983,112.797
11/25/1983,113.172
11/28/1983,113.039
11/29/1983,113.819
11/30/1983,113.856
12/1/1983,113.908
12/2/1983,113.429
12/5/1983,113.027
12/6/1983,112.886
12/7/1983,113.027
12/8/1983,112.471
12/9/1983,112.391
12/12/1983,112.226
12/13/1983,111.912
12/14/1983,111.099
12/15/1983,110.604
12/16/1983,110.709
12/19/1983,110.419
12/20/1983,109.973
12/21/1983,110.335
12/22/1983,110.536
12/23/1983,110.604
12/27/1983,110.609
12/28/1983,110.552
12/29/1983,110.717
12/30/1983,111.478
1/3/1984,111.594
1/4/1984,112.866
1/5/1984,114.371
1/6/1984,115.377
1/9/1984,115.433
