Date,NDX
12/24/1986,142.79
12/26/1986,142.94
12/29/1986,142.94
12/30/1986,141.53
12/31/1986,141.41
1/2/1987,142.86
1/5/1987,147.41
1/6/1987,149.06
1/7/1987,152.97
1/8/1987,155.69
1/9/1987,156.99
1/12/1987,159.31
1/13/1987,159.62
1/14/1987,162.66
1/15/1987,164.15
1/16/1987,162.51
1/19/1987,166.46
1/20/1987,166.52
1/21/1987,164.26
1/22/1987,167.94
1/23/1987,166.76
1/26/1987,164.14
1/27/1987,166.66
1/28/1987,167.63
1/29/1987,165.74
1/30/1987,166.68
2/2/1987,170.31
2/3/1987,171.56
2/4/1987,173.5
2/5/1987,174.63
2/6/1987,174.63
2/9/1987,173.63
2/10/1987,172.32
2/11/1987,175.98
2/12/1987,176.26
2/13/1987,179.06
2/17/1987,183.65
2/18/1987,181.21
2/19/1987,179.87
2/20/1987,178.69
2/23/1987,177.71
2/24/1987,178.94
2/25/1987,180.97
2/26/1987,182.19
2/27/1987,182.75
3/2/1987,181.06
3/3/1987,180.56
3/4/1987,183.28
3/5/1987,184.67
3/6/1987,184.28
3/9/1987,182.47
3/10/1987,184.47
3/11/1987,185.31
3/12/1987,184.77
3/13/1987,183.16
3/16/1987,182.73
3/17/1987,185.9
3/18/1987,186.04
3/19/1987,187.96
3/20/1987,189.82
3/23/1987,189.4
3/24/1987,190.18
3/25/1987,190.19
3/26/1987,190.71
3/27/1987,189.05
3/30/1987,183.84
3/31/1987,186.04
4/1/1987,186.07
4/2/1987,187.66
4/3/1987,191.36
4/6/1987,190.91
4/7/1987,187.44
4/8/1987,189.28
4/9/1987,188.73
4/10/1987,188.28
4/13/1987,183.94
4/14/1987,179.72
4/15/1987,182.46
4/16/1987,183.75
4/20/1987,182.13
4/21/1987,184.63
4/22/1987,183.96
4/23/1987,183.77
4/24/1987,180.38
4/27/1987,179.55
4/28/1987,181.26
4/29/1987,182.22
4/30/1987,184.83
5/1/1987,185.83
5/4/1987,186.45
5/5/1987,189.74
5/6/1987,189.29
5/7/1987,190.01
5/8/1987,190.36
5/11/1987,189.24
5/12/1987,188.97
5/13/1987,190.29
5/14/1987,190.74
5/15/1987,187.91
5/18/1987,185.46
5/19/1987,181.47
5/20/1987,181.7
5/21/1987,182.66
5/22/1987,181.64
5/26/1987,185.17
5/27/1987,185.96
5/28/1987,188.11
5/29/1987,188.77
6/1/1987,185.86
6/2/1987,184.5
6/3/1987,185.76
6/4/1987,186.25
6/5/1987,185.69
6/8/1987,187.53
6/9/1987,189.47
6/10/1987,190.02
6/11/1987,189.66
6/12/1987,190.36
6/15/1987,189.6
6/16/1987,189.19
6/17/1987,191.03
6/18/1987,192.37
6/19/1987,192.05
6/22/1987,192.41
6/23/1987,191.84
6/24/1987,191.91
6/25/1987,191.34
6/26/1987,191.06
6/29/1987,190.7
6/30/1987,189.24
7/1/1987,189.47
7/2/1987,190.38
7/6/1987,189.03
7/7/1987,187.75
7/8/1987,187.38
7/9/1987,187.97
7/10/1987,188.74
7/13/1987,190.42
7/14/1987,194.99
7/15/1987,194.87
7/16/1987,196.04
7/17/1987,195.87
7/20/1987,193.86
7/21/1987,193.19
7/22/1987,193.63
7/23/1987,191.5
7/24/1987,193.03
7/27/1987,193.19
7/28/1987,193.75
7/29/1987,194.72
7/30/1987,196.56
7/31/1987,196.35
8/3/1987,195.24
8/4/1987,195.88
8/5/1987,198.25
8/6/1987,201.87
8/7/1987,203.73
8/10/1987,206.03
8/11/1987,208.39
8/12/1987,207.06
8/13/1987,206.47
8/14/1987,206.47
8/17/1987,206.83
8/18/1987,203.9
8/19/1987,205.39
8/20/1987,208.93
8/21/1987,210.57
8/24/1987,209.48
8/25/1987,210.72
8/26/1987,211.16
8/27/1987,210.63
8/28/1987,208.84
8/31/1987,209.57
9/1/1987,206.89
9/2/1987,205.73
9/3/1987,205.01
9/4/1987,204.06
9/8/1987,199.9
9/9/1987,201.6
9/10/1987,205.16
9/11/1987,206.37
9/14/1987,205.16
9/15/1987,202.25
9/16/1987,201.3
9/17/1987,202.06
9/18/1987,201.68
9/21/1987,197.26
9/22/1987,201.43
9/23/1987,204.07
9/24/1987,204.64
9/25/1987,205.12
9/28/1987,204.63
9/29/1987,204.15
9/30/1987,205.5
10/1/1987,209.71
10/2/1987,213.81
10/5/1987,212.15
10/6/1987,208.07
10/7/1987,206.89
10/8/1987,203.63
10/9/1987,202.47
10/12/1987,199.63
10/13/1987,201.23
10/14/1987,197.5
10/15/1987,193.06
10/16/1987,183.28
10/19/1987,155.65
10/20/1987,143.96
10/21/1987,158.78
10/22/1987,149.99
10/23/1987,145.42
10/26/1987,128.43
10/27/1987,129.87
10/28/1987,131.21
10/29/1987,144
10/30/1987,150.07
11/2/1987,152.19
11/3/1987,147.13
11/4/1987,147.94
11/5/1987,153.03
11/6/1987,150.68
11/9/1987,146.49
11/10/1987,143.44
11/11/1987,145.48
11/12/1987,149.84
11/13/1987,147.95
11/16/1987,147.46
11/17/1987,143.57
11/18/1987,144.84
11/19/1987,141.06
11/20/1987,140.84
11/23/1987,141.84
11/24/1987,144.66
11/25/1987,145
11/27/1987,143.35
11/30/1987,137.13
12/1/1987,137.16
12/2/1987,137.96
12/3/1987,132.95
12/4/1987,130.44
12/7/1987,133.15
12/8/1987,136.69
12/9/1987,139.76
12/10/1987,139.01
12/11/1987,139.82
12/14/1987,146.08
12/15/1987,146.89
12/16/1987,151.06
12/17/1987,149.91
12/18/1987,154.75
12/21/1987,156.02
12/22/1987,155.56
12/23/1987,158.06
12/24/1987,158.19
12/28/1987,152.78
12/29/1987,154.34
12/30/1987,157.28
12/31/1987,156.25
1/4/1988,161.81
1/5/1988,164.28
1/6/1988,166.18
1/7/1988,168.7
1/8/1988,158.19
1/11/1988,158.88
1/12/1988,155.72
1/13/1988,155.54
1/14/1988,156.03
1/15/1988,159.82
1/18/1988,159.03
1/19/1988,158.01
1/20/1988,152.47
1/21/1988,152.95
1/22/1988,154.35
1/25/1988,157.06
1/26/1988,155.23
1/27/1988,155.43
1/28/1988,157.66
1/29/1988,159.13
2/1/1988,158.62
2/2/1988,158.97
2/3/1988,156.58
2/4/1988,157.38
2/5/1988,158.01
2/8/1988,157.88
2/9/1988,158.93
2/10/1988,162.24
2/11/1988,162.96
2/12/1988,163.94
2/16/1988,165.54
2/17/1988,165.81
2/18/1988,165.75
2/19/1988,167.07
2/22/1988,170.2
2/23/1988,171.28
2/24/1988,172.47
2/25/1988,170.78
2/26/1988,170.65
2/29/1988,172.64
3/1/1988,172.63
3/2/1988,175.12
3/3/1988,176.5
3/4/1988,177.39
3/7/1988,178.47
3/8/1988,179.63
3/9/1988,181.24
3/10/1988,178.44
3/11/1988,177.89
3/14/1988,179.21
3/15/1988,178.31
3/16/1988,180.42
3/17/1988,181.24
3/18/1988,181.03
3/21/1988,178.9
3/22/1988,180.01
3/23/1988,179.25
3/24/1988,174.76
3/25/1988,172.88
3/28/1988,172.84
3/29/1988,173.66
3/30/1988,172.13
3/31/1988,173.26
4/4/1988,171.41
4/5/1988,172.9
4/6/1988,176.6
4/7/1988,177.33
4/8/1988,178.93
4/11/1988,179.94
4/12/1988,180.1
4/13/1988,180.38
4/14/1988,173.27
4/15/1988,173.13
4/18/1988,173.55
4/19/1988,174.35
4/20/1988,172.94
4/21/1988,172.07
4/22/1988,173.32
4/25/1988,174.4
4/26/1988,176.75
4/27/1988,177.21
4/28/1988,176.73
4/29/1988,175.92
5/2/1988,176.75
5/3/1988,179
5/4/1988,178.63
5/5/1988,177.68
5/6/1988,177.18
5/9/1988,174.93
5/10/1988,174.32
5/11/1988,170.8
5/12/1988,171.71
5/13/1988,173.84
5/16/1988,174.99
5/17/1988,174.07
5/18/1988,170.28
5/19/1988,170.34
5/20/1988,169.88
5/23/1988,167.65
5/24/1988,169.21
5/25/1988,169.01
5/26/1988,169.85
5/27/1988,169.59
5/31/1988,173.34
6/1/1988,176.68
6/2/1988,176.45
6/3/1988,178
6/6/1988,179.75
6/7/1988,179.76
6/8/1988,183.01
6/9/1988,182.78
6/10/1988,184.74
6/13/1988,184.74
6/14/1988,185.78
6/15/1988,186.1
6/16/1988,184.5
6/17/1988,183.94
6/20/1988,183.19
6/21/1988,184.79
6/22/1988,186.98
6/23/1988,187.18
6/24/1988,187.35
6/27/1988,185.12
6/28/1988,188.19
6/29/1988,187.78
6/30/1988,189.03
7/1/1988,189.96
7/5/1988,191.91
7/6/1988,190.43
7/7/1988,189.38
7/8/1988,188.15
7/11/1988,187.69
7/12/1988,187.24
7/13/1988,188.12
7/14/1988,188.68
7/15/1988,188.51
7/18/1988,188.79
7/19/1988,185.78
7/20/1988,185.25
7/21/1988,182.41
7/22/1988,181.86
7/25/1988,181.59
7/26/1988,179.71
7/27/1988,177.37
7/28/1988,178.22
7/29/1988,181.16
8/1/1988,181.44
8/2/1988,180.53
8/3/1988,181.07
8/4/1988,181.18
8/5/1988,179.9
8/8/1988,179.81
8/9/1988,177.27
8/10/1988,172.68
8/11/1988,174.63
8/12/1988,173.75
8/15/1988,170.09
8/16/1988,172.65
8/17/1988,172.91
8/18/1988,173.55
8/19/1988,172.81
8/22/1988,169.9
8/23/1988,169.6
8/24/1988,171.96
8/25/1988,170.53
8/26/1988,170.98
8/29/1988,172.76
8/30/1988,172.37
8/31/1988,171
9/1/1988,168.22
9/2/1988,171.47
9/6/1988,171.94
9/7/1988,172.09
9/8/1988,172.97
9/9/1988,175.48
9/12/1988,175.59
9/13/1988,175.87
9/14/1988,176.98
9/15/1988,175.41
9/16/1988,176.65
9/19/1988,176.11
9/20/1988,176.81
9/21/1988,177.81
9/22/1988,178.28
9/23/1988,177.47
9/26/1988,175.87
9/27/1988,175.8
9/28/1988,177.06
9/29/1988,178.82
9/30/1988,179.37
10/3/1988,176.79
10/4/1988,176.29
10/5/1988,175.86
10/6/1988,176.24
10/7/1988,176
10/10/1988,174.94
10/11/1988,175.63
10/12/1988,173.29
10/13/1988,174.84
10/14/1988,175.37
10/17/1988,175.78
10/18/1988,176.99
10/19/1988,176.99
10/20/1988,180.37
10/21/1988,179.74
10/24/1988,178.41
10/25/1988,177.4
10/26/1988,176.35
10/27/1988,174.28
10/28/1988,174.88
10/31/1988,174.78
11/1/1988,174.59
11/2/1988,174.01
11/3/1988,174.25
11/4/1988,173.56
11/7/1988,171.34
11/8/1988,173.75
11/9/1988,173.5
11/10/1988,173.28
11/11/1988,169.24
11/14/1988,168.96
11/15/1988,168.1
11/16/1988,165.53
11/17/1988,166.21
11/18/1988,166.53
11/21/1988,163.81
11/22/1988,164.35
11/23/1988,167.19
11/25/1988,165.72
11/28/1988,166
11/29/1988,167.17
11/30/1988,169.19
12/1/1988,171.33
12/2/1988,171.62
12/5/1988,172.85
12/6/1988,174.015
12/7/1988,172.84
12/8/1988,171.885
12/9/1988,171.795
12/12/1988,171.11
12/13/1988,170.26
12/14/1988,170.87
12/15/1988,171.62
12/16/1988,174.015
12/19/1988,175.39
12/20/1988,175.075
12/21/1988,174.66
12/22/1988,174.76
12/23/1988,175.61
12/27/1988,175.22
12/28/1988,175.13
12/29/1988,176.68
12/30/1988,177.41
1/3/1989,174.625
1/4/1989,177.56
1/5/1989,177.485
1/6/1989,177.52
1/9/1989,177.65
1/10/1989,177.065
1/11/1989,177.595
1/12/1989,179
1/13/1989,179.1
1/16/1989,179.2
1/17/1989,177.09
1/18/1989,178.645
1/19/1989,180.57
1/20/1989,180.32
1/23/1989,178.205
1/24/1989,180.175
1/25/1989,181.56
1/26/1989,183.995
1/27/1989,183.545
1/30/1989,184.785
1/31/1989,186.47
2/1/1989,188.37
2/2/1989,189.865
2/3/1989,189.975
2/6/1989,189.465
2/7/1989,192.055
2/8/1989,190.05
2/9/1989,188.69
2/10/1989,185.705
2/13/1989,185.405
2/14/1989,185.63
2/15/1989,187.415
2/16/1989,187.825
2/17/1989,188.51
2/21/1989,188.17
2/22/1989,185.76
2/23/1989,186.47
2/24/1989,184.59
2/27/1989,183.815
2/28/1989,183.79
3/1/1989,183.6
3/2/1989,185.46
3/3/1989,185.815
3/6/1989,187.505
3/7/1989,186.7
3/8/1989,186.255
3/9/1989,185.35
3/10/1989,184.995
3/13/1989,185.88
3/14/1989,185.355
3/15/1989,185.365
3/16/1989,187.135
3/17/1989,182.01
3/20/1989,179.875
3/21/1989,182.04
3/22/1989,180.59
3/23/1989,181.04
3/27/1989,181.145
3/28/1989,182.015
3/29/1989,183.34
3/30/1989,184.365
3/31/1989,185.87
4/3/1989,185.83
4/4/1989,185.535
4/5/1989,186.09
4/6/1989,186.2
4/7/1989,188.4
4/10/1989,189.275
4/11/1989,190.91
4/12/1989,192.53
4/13/1989,191.825
4/14/1989,194.63
4/17/1989,194.59
4/18/1989,196.83
4/19/1989,198.07
4/20/1989,197.65
4/21/1989,198.86
4/24/1989,198.315
4/25/1989,197.24
4/26/1989,197.25
4/27/1989,199.57
4/28/1989,200.47
5/1/1989,200.75
5/2/1989,200.745
5/3/1989,201.585
5/4/1989,202.095
5/5/1989,203.44
5/8/1989,203.04
5/9/1989,202.685
5/10/1989,203.015
5/11/1989,203.515
5/12/1989,207.155
5/15/1989,208.895
5/16/1989,208.255
5/17/1989,210.73
5/18/1989,211.06
5/19/1989,212.61
5/22/1989,212.37
5/23/1989,210.625
5/24/1989,211.985
5/25/1989,212.84
5/26/1989,214.435
5/30/1989,213.59
5/31/1989,214.545
6/1/1989,215.59
6/2/1989,217.79
6/5/1989,213.4
6/6/1989,214.395
6/7/1989,219.88
6/8/1989,219.39
6/9/1989,218.795
6/12/1989,218.6
6/13/1989,216.545
6/14/1989,216.665
6/15/1989,213.09
6/16/1989,212.815
6/19/1989,212.285
6/20/1989,211.04
6/21/1989,210.91
6/22/1989,212.22
6/23/1989,214.26
6/26/1989,213.615
6/27/1989,213.935
6/28/1989,211.07
6/29/1989,206.77
6/30/1989,204.585
7/3/1989,205.465
7/5/1989,206.365
7/6/1989,207.67
7/7/1989,209.58
7/10/1989,209.33
7/11/1989,209.94
7/12/1989,210.87
7/13/1989,211.48
7/14/1989,212.865
7/17/1989,213.735
7/18/1989,211.385
7/19/1989,213.61
7/20/1989,211.095
7/21/1989,210.865
7/24/1989,208.115
7/25/1989,208.015
7/26/1989,209.895
7/27/1989,212.755
7/28/1989,213.145
7/31/1989,214.275
8/1/1989,212.835
8/2/1989,212.84
8/3/1989,214.56
8/4/1989,215.14
8/7/1989,218.76
8/8/1989,219.73
8/9/1989,217.85
8/10/1989,217.42
8/11/1989,216.305
8/14/1989,214.81
8/15/1989,215.87
8/16/1989,214.87
8/17/1989,216.15
8/18/1989,216.72
8/21/1989,214.185
8/22/1989,215.385
8/23/1989,217.49
8/24/1989,220.395
8/25/1989,220.82
8/28/1989,221.46
8/29/1989,220.3
8/30/1989,221.4
8/31/1989,222.005
9/1/1989,223.515
9/5/1989,223.58
9/6/1989,221.67
9/7/1989,221.2
9/8/1989,222.655
9/11/1989,222.96
9/12/1989,224.325
9/13/1989,224.615
9/14/1989,222.41
9/15/1989,221.96
9/18/1989,221.75
9/19/1989,221.935
9/20/1989,222.305
9/21/1989,222.655
9/22/1989,223.89
9/25/1989,223.89
9/26/1989,223.87
9/27/1989,223.805
9/28/1989,226.25
9/29/1989,226.415
10/2/1989,228.11
10/3/1989,228.735
10/4/1989,230.9
10/5/1989,231.74
10/6/1989,234.405
10/9/1989,236.785
10/10/1989,236.085
10/11/1989,235.085
10/12/1989,234.545
10/13/1989,224.665
10/16/1989,224.945
10/17/1989,224.245
10/18/1989,226.525
10/19/1989,231.53
10/20/1989,231.05
10/23/1989,228.76
10/24/1989,226.175
10/25/1989,227.105
10/26/1989,222.055
10/27/1989,218.84
10/30/1989,219.075
10/31/1989,222.615
11/1/1989,223.31
11/2/1989,219.45
11/3/1989,219.055
11/6/1989,215.185
11/7/1989,217.65
11/8/1989,220.37
11/9/1989,220.65
11/10/1989,222.53
11/13/1989,222.755
11/14/1989,221.37
11/15/1989,222.345
11/16/1989,221.7
11/17/1989,222.63
11/20/1989,223.415
11/21/1989,222.76
11/22/1989,223.625
11/24/1989,224.835
11/27/1989,223.645
11/28/1989,223.585
11/29/1989,223.495
11/30/1989,224.445
12/1/1989,225.315
12/4/1989,226.72
12/5/1989,227.305
12/6/1989,224.155
12/7/1989,224.765
12/8/1989,224.025
12/11/1989,220.265
12/12/1989,217.805
12/13/1989,217.91
12/14/1989,216.355
12/15/1989,214.14
12/18/1989,210.85
12/19/1989,211.185
12/20/1989,213.235
12/21/1989,216.23
12/22/1989,217.625
12/26/1989,217.615
12/27/1989,221.575
12/28/1989,221.58
12/29/1989,223.835
1/2/1990,227.725
1/3/1990,226.1
1/4/1990,224.715
1/5/1990,223.14
1/8/1990,223.54
1/9/1990,221.18
1/10/1990,216.555
1/11/1990,213.505
1/12/1990,208.795
1/15/1990,207.615
1/16/1990,211.915
1/17/1990,210.605
1/18/1990,210.57
1/19/1990,213.91
1/22/1990,208.06
1/23/1990,207.48
1/24/1990,206.745
1/25/1990,205.775
1/26/1990,203.245
1/29/1990,202.055
1/30/1990,197.655
1/31/1990,201.94
2/1/1990,203.045
2/2/1990,205.615
2/5/1990,206.49
2/6/1990,205.075
2/7/1990,206.805
2/8/1990,207.245
2/9/1990,208.495
2/12/1990,206.88
2/13/1990,207.2
2/14/1990,208.06
2/15/1990,209.93
